tax_id,name,common_name,tax_level,species_taxid,genus_taxid,family_taxid,category_name,is_phage,NT_r,NT_rpm,NT_zscore,NT_percentidentity,NT_alignmentlength,NT_neglogevalue,NT_percentconcordant,aggregatescore,NT_maxzscore,NR_r,NR_rpm,NR_zscore,NR_percentidentity,NR_alignmentlength,NR_neglogevalue,NR_percentconcordant,NR_maxzscore
36805,Microbacterium aurum,"",1,36805,33882,85023,Bacteria,0,379.0,19.9,2.7,90.6,138.8,65.2,0.0,118.28200000000002,3.1,159.0,8.3,3.1,91.5,44.1,13.9,0.0,3.1
1906742,Microbacterium sp. BH-3-3-3,"",1,1906742,33882,85023,Bacteria,0,269.0,14.1,6.2,89.1,136.0,60.8,0.0,104.99400000000001,6.4,12.0,0.6,6.4,75.4,49.0,11.8,0.0,6.4
1714373,Microbacterium sp. No. 7,"",1,1714373,33882,85023,Bacteria,0,199.0,10.4,5.0,87.9,130.1,55.5,0.0,70.08,5.0,38.0,2.0,2.8,79.3,46.0,11.8,0.0,5.0
1736570,Microbacterium sp. Root61,"",1,1736570,33882,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,58.305,6.5,74.0,3.9,6.5,86.8,45.7,14.0,0.0,6.5
84292,Microbacterium chocolatum,"",1,84292,33882,85023,Bacteria,0,179.0,9.4,4.7,90.3,131.2,60.2,0.0,56.90100000000001,4.7,36.0,1.9,1.9,91.2,45.0,14.0,0.0,4.7
92835,Microbacterium ketosireducens,"",1,92835,33882,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,50.922,8.2,51.0,2.7,8.2,85.6,48.3,14.2,0.0,8.2
1776083,Microbacterium sp. T32,"",1,1776083,33882,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,50.232,5.6,74.0,3.9,5.6,89.7,46.1,14.1,0.0,5.6
1907390,Microbacterium sp. RU33B,"",1,1907390,33882,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,48.024,7.2,55.0,2.9,7.2,87.9,46.3,13.9,0.0,7.2
450380,Microbacterium profundi,"",1,450380,33882,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,47.541,5.3,75.0,3.9,5.3,90.3,43.2,13.2,0.0,5.3
300019,Microbacterium paludicola,"",1,300019,33882,85023,Bacteria,0,123.0,6.4,5.6,87.9,129.9,55.4,0.0,39.424,5.6,0,0,-100,0.0,0.0,0.0,0.0,5.6
1778770,Microbacterium sp. HM58-2,"",1,1778770,33882,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,39.33,9.5,35.0,1.8,9.5,81.9,46.5,12.3,0.0,9.5
191216,uncultured Microbacterium sp.,"",1,191216,33882,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,39.1,6.8,47.0,2.5,6.8,93.0,45.7,14.9,0.0,6.8
370764,Microbacterium pygmaeum,"",1,370764,33882,85023,Bacteria,0,140.0,7.3,4.3,87.5,126.0,52.7,0.0,37.864,4.3,10.0,0.5,2.9,80.6,46.5,13.5,0.0,4.3
1933777,Microbacterium sp. CSI-V,"",1,1933777,33882,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,33.12,2.4,114.0,6.0,2.4,94.6,46.3,15.4,0.0,2.4
1907391,Microbacterium sp. RURRCA19A,"",1,1907391,33882,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,30.153,6.9,37.0,1.9,6.9,90.6,45.5,14.1,0.0,6.9
367477,Microbacterium sp. XT11,"",1,367477,33882,85023,Bacteria,0,93.0,4.9,4.0,88.6,134.1,58.7,0.0,29.035,4.0,24.0,1.3,2.5,85.3,46.1,13.1,0.0,4.0
1775956,Microbacterium sp. TNHR37B,"",1,1775956,33882,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,27.945,4.5,52.0,2.7,4.5,76.3,48.5,11.7,0.0,4.5
1660113,Microbacterium sp. SCN 70-200,"",1,1660113,33882,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,25.805999999999997,3.4,63.0,3.3,3.4,87.4,45.9,13.7,0.0,3.4
273677,Microbacterium oleivorans,"",1,273677,33882,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,23.459999999999997,3.0,64.0,3.4,3.0,88.8,44.5,13.2,0.0,3.0
159896,Microbacterium gubbeenense,"",1,159896,33882,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,23.184,7.2,27.0,1.4,7.2,88.3,47.8,14.6,0.0,7.2
1895784,Microbacterium sp. 69-7,"",1,1895784,33882,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,23.0,12.5,15.0,0.8,12.5,93.2,44.3,14.1,0.0,12.5
1566025,Microbacterium sp. HJ5,"",1,1566025,33882,85023,Bacteria,0,4.0,0.2,100.0,87.0,115.0,46.1,0.0,22.0,100.0,0,0,-100,0.0,0.0,0.0,0.0,100.0
912630,Microbacterium sp. LKL04,"",1,912630,33882,85023,Bacteria,0,104.0,5.4,3.7,88.0,137.0,59.2,0.0,21.978,3.7,0,0,-100,0.0,0.0,0.0,0.0,3.7
671622,Microbacterium yannicii,"",1,671622,33882,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,18.353999999999996,3.8,41.0,2.1,3.8,85.1,45.5,12.4,0.0,3.8
2033,Microbacterium testaceum,"",1,2033,33882,85023,Bacteria,0,248.0,13.0,0.8,89.4,134.6,60.7,0.0,17.144000000000002,0.8,60.0,3.1,0.8,89.3,42.5,11.9,0.0,0.8
162426,Microbacterium hominis,"",1,162426,33882,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,17.112,3.1,45.0,2.4,3.1,87.3,46.8,13.7,0.0,3.1
1891970,Microbacterium sp. AR7-10,"",1,1891970,33882,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,17.043,3.9,36.0,1.9,3.9,92.4,46.3,14.4,0.0,3.9
1660114,Microbacterium sp. SCN 70-27,"",1,1660114,33882,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,14.26,3.1,39.0,2.0,3.1,91.7,43.3,13.2,0.0,3.1
1660115,Microbacterium sp. SCN 69-37,"",1,1660115,33882,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,12.557999999999998,3.9,26.0,1.4,3.9,90.9,44.4,12.9,0.0,3.9
451764,Microbacterium luticocti,"",1,451764,33882,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,11.729999999999999,3.4,28.0,1.5,3.4,85.3,46.6,13.0,0.0,3.4
1643443,Microbacterium sp. Ag1,"",1,1643443,33882,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,11.592,2.8,34.0,1.8,2.8,91.7,49.2,18.0,0.0,2.8
1660112,Microbacterium sp. SCN 70-18,"",1,1660112,33882,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,9.866999999999999,3.9,21.0,1.1,3.9,95.9,47.1,15.6,0.0,3.9
1451261,Microbacterium sp. MRS-1,"",1,1451261,33882,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,9.775,2.5,33.0,1.7,2.5,90.8,47.0,15.3,0.0,2.5
1761803,Microbacterium sp. cf046,"",1,1761803,33882,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,9.729,4.7,17.0,0.9,4.7,87.4,46.6,14.4,0.0,4.7
69370,Microbacterium trichothecenolyticum,"",1,69370,33882,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,9.568,2.6,31.0,1.6,2.6,80.5,46.9,11.7,0.0,2.6
156977,Microbacterium resistens,"",1,156977,33882,85023,Bacteria,0,1.0,0.1,9.1,92.7,109.0,51.6,0.0,8.476,9.1,25.0,1.3,2.5,87.4,48.9,14.6,0.0,9.1
1736276,Microbacterium sp. Leaf151,"",1,1736276,33882,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,8.28,3.6,19.0,1.0,3.6,92.8,46.1,15.0,0.0,3.6
104336,Microbacterium foliorum,"",1,104336,33882,85023,Bacteria,0,74.0,3.9,1.9,89.1,129.7,58.1,0.0,8.197,1.9,3.0,0.2,0.1,87.7,40.0,12.2,0.0,1.9
993073,Microbacterium enclense,"",1,993073,33882,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,7.728,2.8,22.0,1.2,2.8,92.3,39.7,12.7,0.0,2.8
1151122,Microbacterium sp. 292MF,"",1,1151122,33882,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,7.245,2.1,29.0,1.5,2.1,86.8,42.6,12.9,0.0,2.1
1348253,Microbacterium mangrovi,"",1,1348253,33882,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,7.245,2.1,29.0,1.5,2.1,81.3,45.4,11.9,0.0,2.1
1177594,Microbacterium sp. C448,"",1,1177594,33882,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,7.038,1.7,35.0,1.8,1.7,91.2,44.0,12.8,0.0,1.7
640635,Microbacterium humi,"",1,640635,33882,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,6.072,4.4,12.0,0.6,4.4,82.4,49.7,12.9,0.0,4.4
358100,Microbacterium indicum,"",1,358100,33882,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,6.002999999999999,2.9,18.0,0.9,2.9,88.7,46.4,14.3,0.0,2.9
1504156,Microbacterium sp. SUBG005,"",1,1504156,33882,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,5.98,2.6,19.0,1.0,2.6,94.9,45.1,14.0,0.0,2.6
1263625,Microbacterium sp. SA39,"",1,1263625,33882,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,5.52,2.4,20.0,1.0,2.4,88.9,45.9,13.9,0.0,2.4
1895786,Microbacterium sp. 70-38,"",1,1895786,33882,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,5.382,2.6,17.0,0.9,2.6,84.0,44.5,12.0,0.0,2.6
1479651,Microbacterium sp. CH12i,"",1,1479651,33882,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,5.289999999999999,2.3,19.0,1.0,2.3,87.3,44.3,12.8,0.0,2.3
904291,Microbacterium sediminis,"",1,904291,33882,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,5.244,0.4,109.0,5.7,0.4,88.0,45.6,13.5,0.0,0.4
1500279,Microbacterium sp. CF335,"",1,1500279,33882,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,5.06,1.1,39.0,2.0,1.1,84.5,45.4,12.5,0.0,1.1
273678,Microbacterium hydrocarbonoxydans,"",1,273678,33882,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,4.784,1.6,24.0,1.3,1.6,84.3,45.7,12.2,0.0,1.6
1169146,Microbacterium sp. 11MF,"",1,1169146,33882,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,4.623,6.7,5.0,0.3,6.7,93.9,45.2,15.0,0.0,6.7
1692239,Microbacterium sp. GCS4,"",1,1692239,33882,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,4.025,2.5,14.0,0.7,2.5,87.3,45.9,12.9,0.0,2.5
1916917,Microbacterium sp. 1.5R,"",1,1916917,33882,85023,Bacteria,0,25.0,1.3,2.5,87.3,138.2,58.6,0.0,3.943,2.5,2.0,0.1,1.6,81.6,49.0,11.6,0.0,2.5
400772,Microbacterium ginsengisoli,"",1,400772,33882,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,3.933,0.9,37.0,1.9,0.9,92.0,46.3,14.8,0.0,0.9
1736553,Microbacterium sp. Root53,"",1,1736553,33882,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,3.795,1.1,29.0,1.5,1.1,87.7,44.2,12.6,0.0,1.1
1696072,Microbacterium sp. CGR1,"",1,1696072,33882,85023,Bacteria,0,30.0,1.6,0.4,88.3,131.7,56.9,0.0,3.74,2.2,12.0,0.6,2.2,86.3,49.1,15.5,0.0,2.2
1978350,Microbacterium sp. LEMMJ01,"",1,1978350,33882,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,3.45,1.5,20.0,1.0,1.5,84.2,43.1,12.4,0.0,1.5
95616,Microbacterium sp. B24,"",1,95616,33882,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,3.312,2.4,11.0,0.6,2.4,78.9,46.6,10.9,0.0,2.4
1231063,Microbacterium gorillae,"",1,1231063,33882,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,3.22,2.0,14.0,0.7,2.0,83.0,48.2,13.5,0.0,2.0
1938334,Microbacterium sp. TPU 3598,"",1,1938334,33882,85023,Bacteria,0,139.0,7.3,0.4,87.4,133.2,56.3,0.0,3.2120000000000006,0.4,0,0,-100,0.0,0.0,0.0,0.0,0.4
96765,Microbacterium sp. B19,"",1,96765,33882,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,2.898,0.9,27.0,1.4,0.9,89.0,48.5,15.1,0.0,0.9
582680,Microbacterium azadirachtae,"",1,582680,33882,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,2.76,1.2,20.0,1.0,1.2,82.7,46.0,12.5,0.0,1.2
33883,Microbacterium arborescens,"",1,33883,33882,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,2.438,5.3,4.0,0.2,5.3,99.5,49.0,20.5,0.0,5.3
1452537,Microbacterium sp. Cr-K1W,"",1,1452537,33882,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,2.392,5.2,4.0,0.2,5.2,95.2,42.0,12.8,0.0,5.2
300020,Microbacterium maritypicum,"",1,300020,33882,85023,Bacteria,0,2.0,0.1,21.1,92.8,145.0,72.8,0.0,2.275,21.1,4.0,0.2,-0.1,100.0,49.5,19.0,0.0,21.1
1452535,Microbacterium sp. Cr-K32,"",1,1452535,33882,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,1.932,2.1,8.0,0.4,2.1,95.0,48.1,16.5,0.0,2.1
1736323,Microbacterium sp. Leaf288,"",1,1736323,33882,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,1.725,1.5,9.0,0.5,1.5,78.5,48.7,12.1,0.0,1.5
57043,Microbacterium esteraromaticum,"",1,57043,33882,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,1.656,1.2,11.0,0.6,1.2,80.8,46.7,12.0,0.0,1.2
1761809,Microbacterium sp. ru370.1,"",1,1761809,33882,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,1.288,2.8,4.0,0.2,2.8,93.8,48.8,17.3,0.0,2.8
1895783,Microbacterium sp. 69-10,"",1,1895783,33882,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,1.196,1.3,7.0,0.4,1.3,85.9,43.9,10.9,0.0,1.3
1339233,Microbacterium sp. ZOR0019,"",1,1339233,33882,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,1.035,0.9,9.0,0.5,0.9,82.8,48.8,13.3,0.0,0.9
1660117,Microbacterium sp. SCN 70-10,"",1,1660117,33882,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.92,2.0,3.0,0.2,2.0,95.4,46.3,17.0,0.0,2.0
2002831,Microbacterium sp. AISO3,"",1,2002831,33882,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.8739999999999998,1.9,3.0,0.2,1.9,83.2,46.7,12.0,0.0,1.9
1736334,Microbacterium sp. Leaf320,"",1,1736334,33882,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.828,0.9,7.0,0.4,0.9,87.5,47.1,14.7,0.0,0.9
1768780,Microbacterium sp. CCH5-D1,"",1,1768780,33882,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.828,1.2,6.0,0.3,1.2,89.5,49.2,17.4,0.0,1.2
36807,Microbacterium laevaniformans,"",1,36807,33882,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.782,0.1,64.0,3.4,0.1,98.3,46.1,16.3,0.0,0.1
1736377,Microbacterium sp. Leaf436,"",1,1736377,33882,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.736,1.6,3.0,0.2,1.6,83.6,49.0,13.8,0.0,1.6
1735677,Microbacterium sp. Leaf203,"",1,1735677,33882,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.621,0.9,6.0,0.3,0.9,76.7,48.3,12.0,0.0,0.9
1736463,Microbacterium sp. Root1433D1,"",1,1736463,33882,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.598,1.3,4.0,0.2,1.3,80.6,49.0,14.1,0.0,1.3
614068,Microbacterium sp. MA1,"",1,614068,33882,85023,Bacteria,0,2.0,0.1,4.0,87.3,145.0,61.8,0.0,0.44,4.0,0,0,-100,0.0,0.0,0.0,0.0,4.0
82380,Microbacterium oxydans,"",1,82380,33882,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.368,0.2,15.0,0.8,0.2,88.2,46.7,13.9,0.0,0.2
33917,Microbacterium barkeri,"",1,33917,33882,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.299,0.1,25.0,1.3,0.1,96.0,46.8,16.6,0.0,0.1
1221565,Microbacterium sp. 1-9,"",1,1221565,33882,85023,Bacteria,0,4.0,0.2,1.2,95.3,120.5,62.2,0.0,0.264,1.2,0,0,-100,0.0,0.0,0.0,0.0,1.2
1895788,Microbacterium sp. 71-36,"",1,1895788,33882,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.253,1.1,1.0,0.1,1.1,85.7,49.0,18.0,0.0,1.1
1660111,Microbacterium sp. SCN 71-17,"",1,1660111,33882,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.184,0.2,8.0,0.4,0.2,87.6,48.5,12.9,0.0,0.2
1827324,Microbacterium sp. H83,"",1,1827324,33882,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.184,0.1,15.0,0.8,0.1,84.5,44.2,11.6,0.0,0.1
1736279,Microbacterium sp. Leaf159,"",1,1736279,33882,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.13799999999999998,0.3,4.0,0.2,0.3,93.3,47.3,15.4,0.0,0.3
1305732,Microbacterium sp. KROCY2,"",1,1305732,33882,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.115,0.1,10.0,0.5,0.1,96.9,41.3,12.6,0.0,0.1
1736347,Microbacterium sp. Leaf347,"",1,1736347,33882,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.115,0.5,2.0,0.1,0.5,68.4,49.0,9.6,0.0,0.5
1761807,Microbacterium sp. cl140,"",1,1761807,33882,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.09199999999999998,0.4,2.0,0.1,0.4,83.7,49.0,14.0,0.0,0.4
1344956,Microbacterium sp. TS-1,"",1,1344956,33882,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.046,0.1,3.0,0.2,0.1,93.8,46.3,15.1,0.0,0.1
1736288,Microbacterium sp. Leaf179,"",1,1736288,33882,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.046,0.2,2.0,0.1,0.2,72.7,49.5,11.1,0.0,0.2
1247714,Microbacterium sp. UCD-TDU,"",1,1247714,33882,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,-0.09199999999999998,-0.4,1.0,0.1,-0.4,75.5,49.0,10.6,0.0,-0.4
712383,Microbacterium sp. oral taxon 186,"",1,712383,33882,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,-0.092,-0.2,3.0,0.2,-0.2,75.3,46.0,11.3,0.0,-0.2
1770208,Microbacterium sp. CH1,"",1,1770208,33882,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,-0.092,-0.1,8.0,0.4,-0.1,91.8,44.4,13.4,0.0,-0.1
1914306,Microbacterium sp. LCT-H2,"",1,1914306,33882,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,-0.115,-0.1,10.0,0.5,-0.1,94.8,46.4,14.8,0.0,-0.1
1795053,Microbacterium sp. PAMC 28756,"",1,1795053,33882,85023,Bacteria,0,103.0,5.4,-0.1,88.9,133.2,59.1,0.0,-0.594,-0.1,0,0,-100,0.0,0.0,0.0,0.0,-0.1
199592,Microbacterium paraoxydans,"",1,199592,33882,85023,Bacteria,0,74.0,3.9,-0.2,91.5,140.6,67.8,0.0,-1.065,-0.2,6.0,0.3,-0.3,91.6,46.8,15.5,0.0,-0.2
43668,Brachybacterium,"",2,-100,43668,85020,Bacteria,0,1536.0,80.5,4.0,89.0,132.8,58.8,0.0,17276.0,7.6,3188.0,167.0,7.6,93.8,45.5,14.8,0.0,7.6
-100043668,Non-species-specific reads in genus Brachybacterium,,1,-100043668,43668,85020,Bacteria,0,22.0,1.2,100.0,91.5,140.7,67.6,0.0,17276.0,100.0,421.0,22.1,100.0,94.4,44.6,14.3,0.0,100.0
1755098,Brachybacterium massiliense,"",1,1755098,43668,85020,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,5209.572,31.3,418.0,21.9,31.3,92.2,45.6,14.3,0.0,31.3
219301,Brachybacterium muris,"",1,219301,43668,85020,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,3507.78,5.1,1727.0,90.5,5.1,96.2,45.7,15.5,0.0,5.1
43669,Brachybacterium faecium,"",1,43669,43668,85020,Bacteria,0,678.0,35.5,12.7,89.5,132.3,59.5,0.0,2006.016,12.7,119.0,6.2,4.3,87.6,44.5,12.7,0.0,12.7
2017485,Brachybacterium sp. VR2415,"",1,2017485,43668,85020,Bacteria,0,388.0,20.3,2.7,88.3,132.0,57.2,0.0,615.048,8.4,118.0,6.2,8.4,84.8,46.0,13.1,0.0,8.4
1903186,Brachybacterium sp. P6-10-X1,"",1,1903186,43668,85020,Bacteria,0,448.0,23.5,2.2,88.5,134.0,58.6,0.0,377.34400000000005,6.6,65.0,3.4,6.6,88.5,46.4,14.2,0.0,6.6
1581127,Brachybacterium sp. HMSC06H03,"",1,1581127,43668,85020,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,116.736,6.4,46.0,2.4,6.4,92.5,45.3,14.4,0.0,6.4
173362,Brachybacterium paraconglomeratum,"",1,173362,43668,85020,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,114.608,5.8,50.0,2.6,5.8,83.6,45.7,12.9,0.0,5.8
661979,Brachybacterium squillarum,"",1,661979,43668,85020,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,114.608,5.8,49.0,2.6,5.8,87.7,45.1,13.1,0.0,5.8
1775432,Brachybacterium sp. sponge,"",1,1775432,43668,85020,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,86.64,3.8,58.0,3.0,3.8,92.4,45.7,14.9,0.0,3.8
47847,Brachybacterium nesterenkovii,"",1,47847,43668,85020,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,82.688,6.4,33.0,1.7,6.4,88.3,48.0,14.6,0.0,6.4
396014,Brachybacterium phenoliresistens,"",1,396014,43668,85020,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,73.644,5.7,33.0,1.7,5.7,85.7,46.8,13.7,0.0,5.7
1704590,Brachybacterium sp. SW0106-09,"",1,1704590,43668,85020,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,30.78,1.5,51.0,2.7,1.5,87.8,43.8,12.0,0.0,1.5
-200000039,Non-genus-specific reads in family Archangiaceae,,2,-100,-200000039,39,Bacteria,0,2.0,0.1,100.0,100.0,150.0,90.6,0.0,17000.0,100.0,30.0,1.6,100.0,81.0,45.7,11.7,0.0,100.0
-100000039,Non-species-specific reads in family Archangiaceae,,1,-100000039,-200000039,39,Bacteria,0,2.0,0.1,100.0,100.0,150.0,90.6,0.0,17000.0,100.0,30.0,1.6,100.0,81.0,45.7,11.7,0.0,100.0
-200118882,Non-genus-specific reads in family Brucellaceae,,2,-100,-200118882,118882,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,17000.0,100.0,32.0,1.7,100.0,95.4,42.9,13.5,0.0,100.0
-100118882,Non-species-specific reads in family Brucellaceae,,1,-100118882,-200118882,118882,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,17000.0,100.0,32.0,1.7,100.0,95.4,42.9,13.5,0.0,100.0
490567,Arenimonas,"",2,-100,490567,32033,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,16652.0,18.1,1079.0,56.5,18.1,85.3,46.3,13.4,0.0,18.1
-100490567,Non-species-specific reads in genus Arenimonas,,1,-100490567,490567,32033,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,16652.0,100.0,176.0,9.2,100.0,90.3,45.9,14.2,0.0,100.0
375061,Arenimonas donghaensis,"",1,375061,490567,32033,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,6890.308000000001,30.7,236.0,12.4,30.7,86.5,46.3,13.7,0.0,30.7
1660089,Arenimonas sp. SCN 70-307,"",1,1660089,490567,32033,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,4188.34,26.0,170.0,8.9,26.0,86.4,46.2,14.2,0.0,26.0
948077,Arenimonas metalli,"",1,948077,490567,32033,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,1841.856,9.6,203.0,10.6,9.6,84.5,45.7,12.7,0.0,9.6
354197,Arenimonas malthae,"",1,354197,490567,32033,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,1786.289,13.9,136.0,7.1,13.9,81.5,46.7,12.8,0.0,13.9
370776,Arenimonas composti,"",1,370776,490567,32033,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,690.153,9.3,78.0,4.1,9.3,82.7,47.3,13.1,0.0,9.3
498055,Arenimonas oryziterrae,"",1,498055,490567,32033,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,273.672,3.6,80.0,4.2,3.6,79.3,46.8,11.9,0.0,3.6
13786,Trebouxia,"",2,-100,13786,-300,Eukaryota,0,40.0,2.1,16.0,97.3,134.3,75.1,0.0,16168.0,100.0,31.0,1.6,100.0,95.8,44.9,15.1,0.0,100.0
160068,Trebouxia aggregata,"",1,160068,13786,-300,Eukaryota,0,38.0,2.0,99.0,97.2,133.9,74.6,0.0,16168.0,100.0,25.0,1.3,100.0,94.8,43.8,14.2,0.0,100.0
464292,Trebouxia sp. CU296e,"",1,464292,13786,-300,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,3000.0,100.0,6.0,0.3,100.0,100.0,49.5,18.8,0.0,100.0
103878,Trebouxia gigantea,"",1,103878,13786,-300,Eukaryota,0,2.0,0.1,100.0,99.7,142.0,84.4,0.0,160.0,100.0,0,0,-100,0.0,0.0,0.0,0.0,100.0
141948,Thermomonas,"",2,-100,141948,32033,Bacteria,0,4.0,0.2,1.0,100.0,150.0,90.6,0.0,16088.0,20.6,938.0,49.1,20.6,90.2,47.0,14.9,0.0,20.6
-100141948,Non-species-specific reads in genus Thermomonas,,1,-100141948,141948,32033,Bacteria,0,4.0,0.2,100.0,100.0,150.0,90.6,0.0,16088.0,100.0,149.0,7.8,100.0,93.0,46.9,15.3,0.0,100.0
215690,Thermomonas fusca,"",1,215690,141948,32033,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,8443.116,20.7,378.0,19.8,20.7,89.2,47.1,14.6,0.0,20.7
